key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
f10c4e72,22,A.J. Burnett,0.0,0.0,0.000,0.000
f10c4e72,23,A.J. Burnett,0.4,0.4,0.022,0.016
f10c4e72,24,A.J. Burnett,0.0,0.4,0.019,0.013
f10c4e72,25,A.J. Burnett,2.2,2.6,0.024,0.016
f10c4e72,26,A.J. Burnett,0.0,2.6,0.021,0.014
f10c4e72,27,A.J. Burnett,0.7,3.3,0.020,0.013
f10c4e72,28,A.J. Burnett,1.7,5.1,0.024,0.014
f10c4e72,29,A.J. Burnett,0.6,5.6,0.022,0.013
f10c4e72,30,A.J. Burnett,0.8,6.4,0.022,0.013
f10c4e72,31,A.J. Burnett,0.2,6.6,0.019,0.011
f10c4e72,32,A.J. Burnett,2.5,9.1,0.027,0.014
f10c4e72,33,A.J. Burnett,0.0,9.1,0.023,0.012
f10c4e72,34,A.J. Burnett,0.0,9.1,0.019,0.010
f10c4e72,35,A.J. Burnett,0.4,9.5,0.018,0.009
f10c4e72,36,A.J. Burnett,0.0,9.5,0.015,0.008
f10c4e72,37,A.J. Burnett,0.0,9.5,0.013,0.007
f10c4e72,38,A.J. Burnett,1.1,10.6,0.011,0.005
37b9034d,24,AJ Pollock,0.0,0.0,0.000,0.000
37b9034d,25,AJ Pollock,0.8,0.8,0.028,0.013
37b9034d,26,AJ Pollock,2.0,2.8,0.035,0.016
37b9034d,27,AJ Pollock,4.7,7.5,0.073,0.028
37b9034d,28,AJ Pollock,0.2,7.7,0.065,0.025
37b9034d,29,AJ Pollock,0.4,8.2,0.060,0.023
37b9034d,30,AJ Pollock,1.1,9.3,0.063,0.023
37b9034d,31,AJ Pollock,0.0,9.3,0.054,0.019
37b9034d,32,AJ Pollock,0.5,9.8,0.050,0.018
37b9034d,33,AJ Pollock,1.8,11.6,0.061,0.020
37b9034d,34,AJ Pollock,0.0,11.6,0.051,0.017
37b9034d,35,AJ Pollock,0.0,11.6,0.017,0.006
06c9f502,24,Aaron Judge,0.0,0.0,0.000,0.000
06c9f502,25,Aaron Judge,6.6,6.6,0.085,0.034
06c9f502,26,Aaron Judge,3.5,10.1,0.137,0.050
06c9f502,27,Aaron Judge,2.8,12.9,0.190,0.066
06c9f502,28,Aaron Judge,0.6,13.4,0.181,0.062
06c9f502,29,Aaron Judge,3.5,16.9,0.275,0.090
06c9f502,30,Aaron Judge,8.9,25.9,0.660,0.267
06c9f502,31,Aaron Judge,3.3,29.2,0.763,0.348
06c9f502,32,Aaron Judge,9.1,38.3,0.945,0.672
06c9f502,33,Aaron Judge,8.0,46.3,0.987,0.867
62b4d109,22,Aaron Nola,0.8,0.8,0.028,0.020
62b4d109,23,Aaron Nola,0.0,0.8,0.024,0.017
62b4d109,24,Aaron Nola,2.6,3.4,0.034,0.022
62b4d109,25,Aaron Nola,7.3,10.7,0.114,0.059
62b4d109,26,Aaron Nola,1.8,12.5,0.134,0.066
62b4d109,27,Aaron Nola,1.6,14.1,0.153,0.072
62b4d109,28,Aaron Nola,1.0,15.1,0.156,0.071
62b4d109,29,Aaron Nola,4.0,19.1,0.259,0.112
62b4d109,30,Aaron Nola,0.6,19.7,0.250,0.105
62b4d109,31,Aaron Nola,2.0,21.7,0.296,0.121
62b4d109,32,Aaron Nola,0.0,21.7,0.261,0.104
86d2ca7e,23,Aaron Rowand,0.9,0.9,0.039,0.019
86d2ca7e,24,Aaron Rowand,0.0,0.9,0.033,0.016
86d2ca7e,25,Aaron Rowand,0.9,1.8,0.034,0.016
86d2ca7e,26,Aaron Rowand,4.2,6.0,0.065,0.026
86d2ca7e,27,Aaron Rowand,1.8,7.8,0.077,0.030
86d2ca7e,28,Aaron Rowand,0.0,7.8,0.066,0.025
86d2ca7e,29,Aaron Rowand,3.4,11.2,0.105,0.037
86d2ca7e,30,Aaron Rowand,0.0,11.2,0.090,0.031
86d2ca7e,31,Aaron Rowand,0.7,11.9,0.088,0.030
86d2ca7e,32,Aaron Rowand,0.0,11.9,0.075,0.025
86d2ca7e,33,Aaron Rowand,0.0,11.9,0.018,0.006
1681862d,21,Adam Dunn,1.3,1.3,0.059,0.028
1681862d,22,Adam Dunn,2.1,3.3,0.075,0.033
1681862d,23,Adam Dunn,0.2,3.6,0.066,0.029
1681862d,24,Adam Dunn,3.2,6.8,0.103,0.041
1681862d,25,Adam Dunn,1.3,8.0,0.111,0.043
1681862d,26,Adam Dunn,0.0,8.0,0.095,0.037
1681862d,27,Adam Dunn,1.0,9.0,0.097,0.036
1681862d,28,Adam Dunn,0.0,9.0,0.083,0.031
1681862d,29,Adam Dunn,0.0,9.0,0.071,0.026
1681862d,30,Adam Dunn,1.0,10.0,0.073,0.026
1681862d,31,Adam Dunn,0.0,10.0,0.062,0.022
1681862d,32,Adam Dunn,0.1,10.1,0.054,0.019
