key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
f10c4e72,22,A. J. Burnett,0.1,0.1,0.024,0.022
f10c4e72,23,A. J. Burnett,0.5,0.6,0.021,0.022
f10c4e72,24,A. J. Burnett,0.0,0.6,0.015,0.015
f10c4e72,25,A. J. Burnett,2.7,3.3,0.024,0.022
f10c4e72,26,A. J. Burnett,0.0,3.3,0.016,0.016
f10c4e72,27,A. J. Burnett,1.6,4.9,0.019,0.017
f10c4e72,28,A. J. Burnett,2.9,7.8,0.032,0.027
f10c4e72,29,A. J. Burnett,1.5,9.2,0.035,0.029
f10c4e72,30,A. J. Burnett,0.6,9.9,0.036,0.035
f10c4e72,31,A. J. Burnett,2.7,12.6,0.046,0.044
f10c4e72,32,A. J. Burnett,0.7,13.3,0.065,0.053
f10c4e72,33,A. J. Burnett,0.0,13.3,0.055,0.043
f10c4e72,34,A. J. Burnett,0.0,13.3,0.049,0.039
f10c4e72,35,A. J. Burnett,1.0,14.3,0.064,0.050
f10c4e72,36,A. J. Burnett,1.5,15.8,0.086,0.061
f10c4e72,37,A. J. Burnett,0.0,15.8,0.099,0.074
f10c4e72,38,A. J. Burnett,0.7,16.5,0.046,0.030
37b9034d,24,AJ Pollock,0.0,0.0,0.000,0.000
37b9034d,25,AJ Pollock,0.8,0.8,0.013,0.010
37b9034d,26,AJ Pollock,2.0,2.8,0.014,0.010
37b9034d,27,AJ Pollock,4.7,7.5,0.038,0.024
37b9034d,28,AJ Pollock,0.2,7.7,0.026,0.016
37b9034d,29,AJ Pollock,0.4,8.2,0.019,0.013
37b9034d,30,AJ Pollock,1.1,9.3,0.018,0.012
37b9034d,31,AJ Pollock,0.0,9.3,0.013,0.008
37b9034d,32,AJ Pollock,0.5,9.8,0.010,0.006
37b9034d,33,AJ Pollock,1.8,11.6,0.013,0.007
37b9034d,34,AJ Pollock,0.0,11.6,0.012,0.005
37b9034d,35,AJ Pollock,0.0,11.6,0.006,0.002
06c9f502,24,Aaron Judge,0.0,0.0,0.000,0.000
06c9f502,25,Aaron Judge,6.6,6.6,0.090,0.063
06c9f502,26,Aaron Judge,3.5,10.1,0.156,0.097
06c9f502,27,Aaron Judge,2.8,12.9,0.187,0.114
06c9f502,28,Aaron Judge,0.6,13.4,0.120,0.073
06c9f502,29,Aaron Judge,3.5,16.9,0.192,0.112
06c9f502,30,Aaron Judge,8.9,25.9,0.585,0.370
06c9f502,31,Aaron Judge,3.3,29.2,0.716,0.526
06c9f502,32,Aaron Judge,9.1,38.3,0.927,0.815
06c9f502,33,Aaron Judge,8.0,46.3,0.982,0.951
62b4d109,22,Aaron Nola,0.1,0.1,0.024,0.022
62b4d109,23,Aaron Nola,1.5,1.6,0.032,0.031
62b4d109,24,Aaron Nola,2.5,4.1,0.057,0.049
62b4d109,25,Aaron Nola,2.9,7.1,0.081,0.069
62b4d109,26,Aaron Nola,1.4,8.4,0.092,0.082
62b4d109,27,Aaron Nola,1.3,9.7,0.086,0.070
62b4d109,28,Aaron Nola,2.7,12.4,0.113,0.093
62b4d109,29,Aaron Nola,4.3,16.8,0.237,0.171
62b4d109,30,Aaron Nola,2.0,18.8,0.275,0.223
62b4d109,31,Aaron Nola,1.1,19.9,0.251,0.222
62b4d109,32,Aaron Nola,0.0,19.9,0.267,0.206
86d2ca7e,23,Aaron Rowand,0.9,0.9,0.037,0.029
86d2ca7e,24,Aaron Rowand,0.0,0.9,0.022,0.017
86d2ca7e,25,Aaron Rowand,0.9,1.8,0.018,0.014
86d2ca7e,26,Aaron Rowand,4.2,6.0,0.041,0.027
86d2ca7e,27,Aaron Rowand,1.8,7.8,0.042,0.026
86d2ca7e,28,Aaron Rowand,0.0,7.8,0.027,0.016
86d2ca7e,29,Aaron Rowand,3.4,11.2,0.044,0.028
86d2ca7e,30,Aaron Rowand,0.0,11.2,0.030,0.018
86d2ca7e,31,Aaron Rowand,0.7,11.9,0.025,0.015
86d2ca7e,32,Aaron Rowand,0.0,11.9,0.017,0.009
86d2ca7e,33,Aaron Rowand,0.0,11.9,0.006,0.002
50974fb9,23,Aaron Sele,1.5,1.5,0.030,0.030
50974fb9,24,Aaron Sele,1.0,2.5,0.031,0.028
50974fb9,25,Aaron Sele,0.1,2.5,0.018,0.017
50974fb9,26,Aaron Sele,1.7,4.2,0.022,0.022
50974fb9,27,Aaron Sele,0.0,4.2,0.015,0.014
50974fb9,28,Aaron Sele,2.5,6.8,0.024,0.021
50974fb9,29,Aaron Sele,2.7,9.5,0.038,0.031
50974fb9,30,Aaron Sele,2.2,11.7,0.057,0.052
50974fb9,31,Aaron Sele,0.6,12.3,0.043,0.041
50974fb9,32,Aaron Sele,0.0,12.3,0.052,0.043
50974fb9,33,Aaron Sele,0.0,12.3,0.044,0.035
50974fb9,34,Aaron Sele,0.0,12.3,0.040,0.031
50974fb9,35,Aaron Sele,0.0,12.3,0.043,0.034
50974fb9,36,Aaron Sele,0.2,12.5,0.045,0.030
50974fb9,37,Aaron Sele,0.0,12.5,0.018,0.011
1681862d,21,Adam Dunn,1.3,1.3,0.146,0.105
1681862d,22,Adam Dunn,2.1,3.3,0.171,0.131
1681862d,23,Adam Dunn,0.2,3.6,0.108,0.078
1681862d,24,Adam Dunn,3.2,6.8,0.179,0.124
1681862d,25,Adam Dunn,1.3,8.0,0.140,0.096
1681862d,26,Adam Dunn,0.0,8.0,0.082,0.052
1681862d,27,Adam Dunn,1.0,9.0,0.061,0.038
1681862d,28,Adam Dunn,0.0,9.0,0.037,0.023
1681862d,29,Adam Dunn,0.0,9.0,0.024,0.016
1681862d,30,Adam Dunn,1.0,10.0,0.023,0.014
1681862d,31,Adam Dunn,0.0,10.0,0.016,0.009
1681862d,32,Adam Dunn,0.1,10.1,0.011,0.006
1681862d,33,Adam Dunn,0.0,10.1,0.009,0.005
1681862d,34,Adam Dunn,0.0,10.1,0.004,0.001
6b5be20a,20,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,21,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,22,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,23,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,24,Adam Jones,0.6,0.6,0.020,0.016
6b5be20a,25,Adam Jones,0.6,1.1,0.015,0.012
6b5be20a,26,Adam Jones,2.3,3.4,0.017,0.012
6b5be20a,27,Adam Jones,2.8,6.2,0.025,0.016
6b5be20a,28,Adam Jones,2.5,8.7,0.034,0.021
6b5be20a,29,Adam Jones,1.6,10.3,0.035,0.023
6b5be20a,30,Adam Jones,0.5,10.8,0.028,0.017
6b5be20a,31,Adam Jones,0.0,10.8,0.019,0.011
6b5be20a,32,Adam Jones,0.0,10.8,0.013,0.007
6b5be20a,33,Adam Jones,0.0,10.8,0.005,0.001
65b4a397,23,Adam Wainwright,0.0,0.0,0.000,0.000
65b4a397,24,Adam Wainwright,0.8,0.8,0.016,0.016
65b4a397,25,Adam Wainwright,2.4,3.1,0.022,0.021
65b4a397,26,Adam Wainwright,1.6,4.7,0.026,0.025
65b4a397,27,Adam Wainwright,3.3,8.0,0.051,0.043
65b4a397,28,Adam Wainwright,3.2,11.2,0.081,0.067
65b4a397,29,Adam Wainwright,0.0,11.2,0.059,0.047
65b4a397,30,Adam Wainwright,1.9,13.1,0.079,0.070
65b4a397,31,Adam Wainwright,4.1,17.2,0.141,0.127
65b4a397,32,Adam Wainwright,3.0,20.2,0.281,0.217
65b4a397,33,Adam Wainwright,0.4,20.6,0.251,0.195
65b4a397,34,Adam Wainwright,1.6,22.2,0.283,0.241
65b4a397,35,Adam Wainwright,0.6,22.8,0.292,0.247
65b4a397,36,Adam Wainwright,0.0,22.8,0.293,0.249
65b4a397,37,Adam Wainwright,0.4,23.2,0.327,0.273
65b4a397,38,Adam Wainwright,0.4,23.6,0.210,0.152
65b4a397,39,Adam Wainwright,1.8,25.5,0.292,0.220
65b4a397,40,Adam Wainwright,0.9,26.4,0.340,0.263
65b4a397,41,Adam Wainwright,0.0,26.4,0.340,0.263
5e51b2e7,22,Addie Joss,0.0,0.0,0.000,0.000
5e51b2e7,23,Addie Joss,0.3,0.3,0.019,0.020
5e51b2e7,24,Addie Joss,0.0,0.3,0.014,0.013
5e51b2e7,25,Addie Joss,1.0,1.3,0.012,0.012
5e51b2e7,26,Addie Joss,0.9,2.2,0.011,0.011
5e51b2e7,27,Addie Joss,0.7,2.9,0.010,0.009
5e51b2e7,28,Addie Joss,3.0,5.9,0.019,0.016
5e51b2e7,29,Addie Joss,0.6,6.5,0.017,0.015
5e51b2e7,30,Addie Joss,0.5,7.0,0.005,0.003
1423362b,19,Adrian Beltré,0.0,0.0,0.000,0.000
1423362b,20,Adrian Beltré,1.5,1.5,0.166,0.119
1423362b,21,Adrian Beltré,2.2,3.7,0.429,0.332
1423362b,22,Adrian Beltré,0.0,3.7,0.191,0.146
1423362b,23,Adrian Beltré,2.0,5.7,0.230,0.161
1423362b,24,Adrian Beltré,1.3,7.0,0.195,0.135
1423362b,25,Adrian Beltré,7.7,14.7,0.623,0.472
1423362b,26,Adrian Beltré,0.5,15.2,0.538,0.367
1423362b,27,Adrian Beltré,2.6,17.8,0.532,0.367
1423362b,28,Adrian Beltré,1.0,18.8,0.386,0.259
1423362b,29,Adrian Beltré,2.1,20.8,0.418,0.254
1423362b,30,Adrian Beltré,0.7,21.6,0.315,0.176
1423362b,31,Adrian Beltré,4.5,26.0,0.520,0.335
1423362b,32,Adrian Beltré,3.9,29.9,0.608,0.383
1423362b,33,Adrian Beltré,4.3,34.2,0.746,0.544
1423362b,34,Adrian Beltré,2.8,37.0,0.800,0.656
1423362b,35,Adrian Beltré,4.0,40.9,0.877,0.762
1423362b,36,Adrian Beltré,2.4,43.3,0.921,0.853
1423362b,37,Adrian Beltré,3.2,46.5,0.962,0.905
1423362b,38,Adrian Beltré,1.4,47.9,0.972,0.928
1423362b,39,Adrian Beltré,0.0,47.9,0.972,0.928
d0b4a06d,22,Adrián González,0.0,0.0,0.000,0.000
d0b4a06d,23,Adrián González,0.0,0.0,0.000,0.000
d0b4a06d,24,Adrián González,1.0,1.0,0.023,0.018
d0b4a06d,25,Adrián González,0.7,1.7,0.018,0.014
d0b4a06d,26,Adrián González,1.0,2.7,0.013,0.009
d0b4a06d,27,Adrián González,3.7,6.4,0.027,0.017
d0b4a06d,28,Adrián González,2.3,8.7,0.034,0.021
d0b4a06d,29,Adrián González,3.9,12.6,0.065,0.040
d0b4a06d,30,Adrián González,0.9,13.5,0.054,0.032
d0b4a06d,31,Adrián González,0.4,13.9,0.042,0.024
d0b4a06d,32,Adrián González,1.6,15.6,0.041,0.022
d0b4a06d,33,Adrián González,1.0,16.5,0.041,0.020
d0b4a06d,34,Adrián González,0.0,16.5,0.037,0.017
d0b4a06d,35,Adrián González,0.0,16.5,0.040,0.017
d0b4a06d,36,Adrián González,0.0,16.5,0.019,0.006
dadd8fda,21,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,22,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,23,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,24,Al Bridwell,3.0,3.0,0.048,0.036
dadd8fda,25,Al Bridwell,3.8,6.8,0.097,0.067
dadd8fda,26,Al Bridwell,2.0,8.8,0.106,0.067
dadd8fda,27,Al Bridwell,0.6,9.4,0.069,0.043
dadd8fda,28,Al Bridwell,0.0,9.4,0.042,0.025
dadd8fda,29,Al Bridwell,0.7,10.1,0.033,0.021
dadd8fda,30,Al Bridwell,0.0,10.1,0.023,0.014
dadd8fda,31,Al Bridwell,0.0,10.1,0.004,0.001
15e701c9,24,Al Dark,0.1,0.1,0.016,0.013
15e701c9,25,Al Dark,0.0,0.1,0.010,0.008
15e701c9,26,Al Dark,2.1,2.2,0.011,0.008
15e701c9,27,Al Dark,0.0,2.2,0.007,0.005
15e701c9,28,Al Dark,2.4,4.6,0.011,0.007
15e701c9,29,Al Dark,3.1,7.7,0.017,0.012
15e701c9,30,Al Dark,3.2,10.8,0.028,0.017
15e701c9,31,Al Dark,1.7,12.5,0.030,0.017
15e701c9,32,Al Dark,1.5,14.0,0.028,0.015
15e701c9,33,Al Dark,0.0,14.0,0.023,0.011
15e701c9,34,Al Dark,0.0,14.0,0.021,0.009
15e701c9,35,Al Dark,0.2,14.2,0.025,0.011
15e701c9,36,Al Dark,0.0,14.2,0.021,0.007
15e701c9,37,Al Dark,0.6,14.9,0.037,0.012
