key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
f10c4e72,23,A.J. Burnett,0.4,0.4,0.02,0.02
f10c4e72,24,A.J. Burnett,0.0,0.4,0.02,0.01
f10c4e72,25,A.J. Burnett,2.2,2.6,0.02,0.02
f10c4e72,26,A.J. Burnett,0.0,2.7,0.02,0.01
f10c4e72,27,A.J. Burnett,0.7,3.4,0.02,0.01
f10c4e72,28,A.J. Burnett,1.7,5.1,0.02,0.01
f10c4e72,29,A.J. Burnett,0.6,5.7,0.02,0.01
f10c4e72,30,A.J. Burnett,0.8,6.4,0.02,0.01
f10c4e72,31,A.J. Burnett,0.2,6.7,0.02,0.01
f10c4e72,32,A.J. Burnett,2.5,9.1,0.02,0.01
f10c4e72,33,A.J. Burnett,0.0,9.1,0.02,0.01
f10c4e72,34,A.J. Burnett,0.0,9.1,0.02,0.01
f10c4e72,35,A.J. Burnett,0.4,9.5,0.02,0.01
f10c4e72,36,A.J. Burnett,0.0,9.5,0.01,0.01
f10c4e72,37,A.J. Burnett,0.0,9.5,0.01,0.01
f10c4e72,38,A.J. Burnett,1.1,10.6,0.01,0.01
37b9034d,25,AJ Pollock,0.8,0.8,0.04,0.02
37b9034d,26,AJ Pollock,2.0,2.8,0.05,0.02
37b9034d,27,AJ Pollock,4.7,7.5,0.09,0.04
37b9034d,28,AJ Pollock,0.2,7.7,0.08,0.03
37b9034d,29,AJ Pollock,0.4,8.2,0.08,0.03
37b9034d,30,AJ Pollock,1.1,9.3,0.08,0.03
37b9034d,31,AJ Pollock,0.0,9.3,0.07,0.03
37b9034d,32,AJ Pollock,0.5,9.8,0.06,0.02
37b9034d,33,AJ Pollock,1.8,11.6,0.07,0.03
06c9f502,25,Aaron Judge,6.6,6.6,0.11,0.05
06c9f502,26,Aaron Judge,3.5,10.1,0.16,0.07
06c9f502,27,Aaron Judge,2.8,12.9,0.22,0.09
06c9f502,28,Aaron Judge,0.6,13.4,0.20,0.08
06c9f502,29,Aaron Judge,3.5,16.9,0.29,0.11
06c9f502,30,Aaron Judge,8.9,25.9,0.64,0.29
06c9f502,31,Aaron Judge,3.3,29.2,0.73,0.37
06c9f502,32,Aaron Judge,9.1,38.3,0.92,0.67
06c9f502,33,Aaron Judge,8.0,46.3,0.98,0.85
62b4d109,22,Aaron Nola,0.8,0.8,0.03,0.02
62b4d109,23,Aaron Nola,0.0,0.8,0.03,0.02
62b4d109,24,Aaron Nola,2.6,3.4,0.03,0.02
62b4d109,25,Aaron Nola,7.3,10.7,0.10,0.05
62b4d109,26,Aaron Nola,1.8,12.5,0.12,0.06
62b4d109,27,Aaron Nola,1.6,14.1,0.13,0.06
62b4d109,28,Aaron Nola,1.0,15.1,0.13,0.06
62b4d109,29,Aaron Nola,4.0,19.1,0.21,0.10
62b4d109,30,Aaron Nola,0.6,19.7,0.20,0.09
62b4d109,31,Aaron Nola,2.0,21.7,0.23,0.10
62b4d109,32,Aaron Nola,0.0,21.7,0.20,0.09
