key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
f10c4e72,22,A. J. Burnett,0.1,0.1,0.035,0.030
f10c4e72,23,A. J. Burnett,0.5,0.6,0.026,0.023
f10c4e72,24,A. J. Burnett,0.0,0.6,0.013,0.012
f10c4e72,25,A. J. Burnett,2.6,3.2,0.027,0.023
f10c4e72,26,A. J. Burnett,0.0,3.2,0.014,0.013
f10c4e72,27,A. J. Burnett,1.5,4.7,0.013,0.012
f10c4e72,28,A. J. Burnett,2.8,7.5,0.021,0.018
f10c4e72,29,A. J. Burnett,1.4,9.0,0.019,0.016
f10c4e72,30,A. J. Burnett,0.6,9.5,0.021,0.014
f10c4e72,31,A. J. Burnett,2.7,12.2,0.041,0.020
f10c4e72,32,A. J. Burnett,0.7,12.9,0.048,0.023
f10c4e72,33,A. J. Burnett,0.0,12.9,0.048,0.023
f10c4e72,34,A. J. Burnett,0.0,12.9,0.048,0.023
f10c4e72,35,A. J. Burnett,1.0,13.9,0.060,0.029
f10c4e72,36,A. J. Burnett,1.5,15.4,0.086,0.041
f10c4e72,37,A. J. Burnett,0.0,15.4,0.086,0.041
f10c4e72,38,A. J. Burnett,0.7,16.1,0.101,0.048
37b9034d,24,AJ Pollock,0.0,0.0,0.000,0.000
37b9034d,25,AJ Pollock,0.8,0.8,0.009,0.009
37b9034d,26,AJ Pollock,2.0,2.8,0.010,0.009
37b9034d,27,AJ Pollock,4.7,7.5,0.032,0.027
37b9034d,28,AJ Pollock,0.2,7.7,0.019,0.015
37b9034d,29,AJ Pollock,0.4,8.2,0.013,0.011
37b9034d,30,AJ Pollock,1.1,9.3,0.013,0.011
37b9034d,31,AJ Pollock,0.0,9.3,0.011,0.009
37b9034d,32,AJ Pollock,0.5,9.8,0.009,0.007
37b9034d,33,AJ Pollock,1.8,11.6,0.014,0.008
37b9034d,34,AJ Pollock,0.0,11.6,0.014,0.008
37b9034d,35,AJ Pollock,0.0,11.6,0.014,0.003
06c9f502,24,Aaron Judge,0.0,0.0,0.000,0.000
06c9f502,25,Aaron Judge,6.6,6.6,0.085,0.058
06c9f502,26,Aaron Judge,3.5,10.1,0.136,0.086
06c9f502,27,Aaron Judge,2.8,12.9,0.171,0.116
06c9f502,28,Aaron Judge,0.6,13.4,0.101,0.069
06c9f502,29,Aaron Judge,3.5,16.9,0.159,0.107
06c9f502,30,Aaron Judge,8.9,25.9,0.537,0.415
06c9f502,31,Aaron Judge,3.3,29.2,0.658,0.463
06c9f502,32,Aaron Judge,9.1,38.3,0.885,0.766
06c9f502,33,Aaron Judge,8.0,46.3,0.974,0.945
62b4d109,22,Aaron Nola,0.1,0.1,0.035,0.029
62b4d109,23,Aaron Nola,1.5,1.6,0.042,0.034
62b4d109,24,Aaron Nola,2.5,4.1,0.069,0.053
62b4d109,25,Aaron Nola,2.7,6.8,0.103,0.072
62b4d109,26,Aaron Nola,1.3,8.1,0.077,0.056
62b4d109,27,Aaron Nola,1.2,9.4,0.060,0.046
62b4d109,28,Aaron Nola,2.7,12.0,0.082,0.057
62b4d109,29,Aaron Nola,4.2,16.2,0.141,0.091
62b4d109,30,Aaron Nola,1.9,18.1,0.155,0.091
62b4d109,31,Aaron Nola,1.1,19.1,0.193,0.094
62b4d109,32,Aaron Nola,0.0,19.1,0.193,0.094
86d2ca7e,23,Aaron Rowand,0.9,0.9,0.033,0.026
86d2ca7e,24,Aaron Rowand,0.0,0.9,0.017,0.015
86d2ca7e,25,Aaron Rowand,0.9,1.8,0.014,0.012
86d2ca7e,26,Aaron Rowand,4.2,6.0,0.032,0.025
86d2ca7e,27,Aaron Rowand,1.8,7.8,0.035,0.029
86d2ca7e,28,Aaron Rowand,0.0,7.8,0.019,0.015
86d2ca7e,29,Aaron Rowand,3.4,11.2,0.032,0.025
86d2ca7e,30,Aaron Rowand,0.0,11.2,0.021,0.018
86d2ca7e,31,Aaron Rowand,0.7,11.9,0.021,0.017
86d2ca7e,32,Aaron Rowand,0.0,11.9,0.015,0.012
86d2ca7e,33,Aaron Rowand,0.0,11.9,0.015,0.004
50974fb9,23,Aaron Sele,1.5,1.5,0.040,0.032
50974fb9,24,Aaron Sele,1.0,2.4,0.031,0.027
50974fb9,25,Aaron Sele,0.1,2.5,0.020,0.018
50974fb9,26,Aaron Sele,1.7,4.3,0.021,0.018
50974fb9,27,Aaron Sele,0.0,4.3,0.011,0.011
50974fb9,28,Aaron Sele,2.6,6.9,0.017,0.015
50974fb9,29,Aaron Sele,2.8,9.6,0.023,0.018
50974fb9,30,Aaron Sele,2.1,11.8,0.037,0.023
50974fb9,31,Aaron Sele,0.5,12.3,0.041,0.020
50974fb9,32,Aaron Sele,0.0,12.3,0.041,0.020
50974fb9,33,Aaron Sele,0.0,12.3,0.041,0.020
50974fb9,34,Aaron Sele,0.0,12.3,0.041,0.020
50974fb9,35,Aaron Sele,0.0,12.3,0.041,0.020
50974fb9,36,Aaron Sele,0.2,12.5,0.043,0.021
50974fb9,37,Aaron Sele,0.0,12.5,0.043,0.021
1681862d,21,Adam Dunn,1.3,1.3,0.182,0.105
1681862d,22,Adam Dunn,2.1,3.3,0.205,0.141
1681862d,23,Adam Dunn,0.2,3.6,0.110,0.078
1681862d,24,Adam Dunn,3.2,6.8,0.189,0.123
