key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
f10c4e72,22,A. J. Burnett,0.0,0.0,0.000,0.000
f10c4e72,23,A. J. Burnett,0.4,0.4,0.023,0.018
f10c4e72,24,A. J. Burnett,0.0,0.4,0.014,0.011
f10c4e72,25,A. J. Burnett,2.2,2.6,0.019,0.016
f10c4e72,26,A. J. Burnett,0.0,2.6,0.012,0.010
f10c4e72,27,A. J. Burnett,0.7,3.3,0.010,0.008
f10c4e72,28,A. J. Burnett,1.7,5.1,0.012,0.009
f10c4e72,29,A. J. Burnett,0.6,5.6,0.011,0.009
f10c4e72,30,A. J. Burnett,0.8,6.4,0.010,0.008
f10c4e72,31,A. J. Burnett,0.2,6.6,0.008,0.006
f10c4e72,32,A. J. Burnett,2.5,9.1,0.012,0.008
f10c4e72,33,A. J. Burnett,0.0,9.1,0.012,0.008
f10c4e72,34,A. J. Burnett,0.0,9.1,0.010,0.006
f10c4e72,35,A. J. Burnett,0.4,9.5,0.011,0.006
f10c4e72,36,A. J. Burnett,0.0,9.5,0.012,0.005
f10c4e72,37,A. J. Burnett,0.0,9.5,0.014,0.005
f10c4e72,38,A. J. Burnett,1.1,10.6,0.006,0.003
37b9034d,24,AJ Pollock,0.0,0.0,0.000,0.000
37b9034d,25,AJ Pollock,0.8,0.8,0.010,0.009
37b9034d,26,AJ Pollock,2.0,2.8,0.013,0.010
37b9034d,27,AJ Pollock,4.7,7.5,0.038,0.026
37b9034d,28,AJ Pollock,0.2,7.7,0.025,0.018
37b9034d,29,AJ Pollock,0.4,8.2,0.022,0.017
37b9034d,30,AJ Pollock,1.1,9.3,0.021,0.015
37b9034d,31,AJ Pollock,0.0,9.3,0.016,0.012
37b9034d,32,AJ Pollock,0.5,9.8,0.014,0.009
37b9034d,33,AJ Pollock,1.8,11.6,0.021,0.013
37b9034d,34,AJ Pollock,0.0,11.6,0.016,0.009
37b9034d,35,AJ Pollock,0.0,11.6,0.007,0.003
06c9f502,24,Aaron Judge,0.0,0.0,0.000,0.000
06c9f502,25,Aaron Judge,6.6,6.6,0.077,0.056
06c9f502,26,Aaron Judge,3.5,10.1,0.122,0.091
06c9f502,27,Aaron Judge,2.8,12.9,0.184,0.118
06c9f502,28,Aaron Judge,0.6,13.4,0.118,0.080
06c9f502,29,Aaron Judge,3.5,16.9,0.189,0.125
06c9f502,30,Aaron Judge,8.9,25.9,0.588,0.436
06c9f502,31,Aaron Judge,3.3,29.2,0.673,0.520
06c9f502,32,Aaron Judge,9.1,38.3,0.917,0.852
06c9f502,33,Aaron Judge,8.0,46.3,0.978,0.950
62b4d109,22,Aaron Nola,0.8,0.8,0.047,0.038
62b4d109,23,Aaron Nola,0.0,0.8,0.027,0.021
62b4d109,24,Aaron Nola,2.6,3.4,0.043,0.032
62b4d109,25,Aaron Nola,7.3,10.7,0.271,0.191
62b4d109,26,Aaron Nola,1.8,12.5,0.235,0.176
62b4d109,27,Aaron Nola,1.6,14.1,0.253,0.163
62b4d109,28,Aaron Nola,1.0,15.1,0.176,0.120
62b4d109,29,Aaron Nola,4.0,19.1,0.293,0.193
62b4d109,30,Aaron Nola,0.6,19.7,0.229,0.153
62b4d109,31,Aaron Nola,2.0,21.7,0.248,0.165
62b4d109,32,Aaron Nola,0.0,21.7,0.185,0.118
86d2ca7e,23,Aaron Rowand,0.9,0.9,0.028,0.022
86d2ca7e,24,Aaron Rowand,0.0,0.9,0.016,0.013
86d2ca7e,25,Aaron Rowand,0.9,1.8,0.014,0.012
86d2ca7e,26,Aaron Rowand,4.2,6.0,0.035,0.027
86d2ca7e,27,Aaron Rowand,1.8,7.8,0.041,0.028
86d2ca7e,28,Aaron Rowand,0.0,7.8,0.026,0.019
86d2ca7e,29,Aaron Rowand,3.4,11.2,0.047,0.034
86d2ca7e,30,Aaron Rowand,0.0,11.2,0.033,0.024
86d2ca7e,31,Aaron Rowand,0.7,11.9,0.029,0.021
86d2ca7e,32,Aaron Rowand,0.0,11.9,0.023,0.014
86d2ca7e,33,Aaron Rowand,0.0,11.9,0.008,0.004
1681862d,21,Adam Dunn,1.3,1.3,0.145,0.105
1681862d,22,Adam Dunn,2.1,3.3,0.135,0.107
1681862d,23,Adam Dunn,0.2,3.6,0.077,0.058
1681862d,24,Adam Dunn,3.2,6.8,0.142,0.100
1681862d,25,Adam Dunn,1.3,8.0,0.123,0.088
1681862d,26,Adam Dunn,0.0,8.0,0.067,0.050
1681862d,27,Adam Dunn,1.0,9.0,0.061,0.041
1681862d,28,Adam Dunn,0.0,9.0,0.036,0.026
1681862d,29,Adam Dunn,0.0,9.0,0.027,0.021
1681862d,30,Adam Dunn,1.0,10.0,0.025,0.018
1681862d,31,Adam Dunn,0.0,10.0,0.019,0.014
1681862d,32,Adam Dunn,0.1,10.1,0.015,0.010
1681862d,33,Adam Dunn,0.0,10.1,0.015,0.009
1681862d,34,Adam Dunn,0.0,10.1,0.005,0.002
6b5be20a,20,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,21,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,22,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,23,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,24,Adam Jones,0.6,0.6,0.015,0.012
6b5be20a,25,Adam Jones,0.6,1.1,0.011,0.010
6b5be20a,26,Adam Jones,2.3,3.4,0.015,0.012
6b5be20a,27,Adam Jones,2.8,6.2,0.025,0.018
6b5be20a,28,Adam Jones,2.5,8.7,0.034,0.024
6b5be20a,29,Adam Jones,1.6,10.3,0.038,0.028
6b5be20a,30,Adam Jones,0.5,10.8,0.030,0.022
6b5be20a,31,Adam Jones,0.0,10.8,0.023,0.017
6b5be20a,32,Adam Jones,0.0,10.8,0.018,0.011
6b5be20a,33,Adam Jones,0.0,10.8,0.006,0.003
65b4a397,23,Adam Wainwright,0.0,0.0,0.000,0.000
65b4a397,24,Adam Wainwright,1.0,1.0,0.018,0.014
65b4a397,25,Adam Wainwright,1.8,2.9,0.021,0.017
65b4a397,26,Adam Wainwright,1.9,4.7,0.024,0.018
65b4a397,27,Adam Wainwright,4.6,9.3,0.067,0.044
65b4a397,28,Adam Wainwright,4.5,13.8,0.131,0.089
65b4a397,29,Adam Wainwright,0.0,13.8,0.092,0.063
65b4a397,30,Adam Wainwright,0.0,13.8,0.063,0.044
65b4a397,31,Adam Wainwright,4.5,18.4,0.129,0.086
65b4a397,32,Adam Wainwright,4.3,22.7,0.224,0.144
65b4a397,33,Adam Wainwright,0.5,23.3,0.216,0.131
65b4a397,34,Adam Wainwright,0.4,23.6,0.182,0.111
65b4a397,35,Adam Wainwright,0.0,23.6,0.165,0.094
65b4a397,36,Adam Wainwright,0.0,23.6,0.162,0.095
65b4a397,37,Adam Wainwright,0.3,23.9,0.171,0.093
65b4a397,38,Adam Wainwright,0.0,23.9,0.107,0.050
65b4a397,39,Adam Wainwright,1.9,25.8,0.154,0.075
65b4a397,40,Adam Wainwright,0.5,26.3,0.170,0.083
65b4a397,41,Adam Wainwright,0.0,26.3,0.170,0.083
5e51b2e7,22,Addie Joss,0.6,0.6,0.042,0.034
5e51b2e7,23,Addie Joss,0.8,1.4,0.034,0.026
5e51b2e7,24,Addie Joss,2.3,3.7,0.048,0.035
5e51b2e7,25,Addie Joss,3.4,7.1,0.091,0.066
5e51b2e7,26,Addie Joss,1.6,8.7,0.081,0.061
5e51b2e7,27,Addie Joss,3.1,11.8,0.136,0.088
5e51b2e7,28,Addie Joss,5.8,17.5,0.302,0.209
5e51b2e7,29,Addie Joss,2.7,20.2,0.360,0.240
5e51b2e7,30,Addie Joss,1.1,21.4,0.062,0.029
cef417d5,19,Adonis Terry,0.0,0.0,0.000,0.000
cef417d5,20,Adonis Terry,0.0,0.0,0.000,0.000
cef417d5,21,Adonis Terry,0.9,0.9,0.042,0.042
cef417d5,22,Adonis Terry,0.5,1.4,0.062,0.049
cef417d5,23,Adonis Terry,2.8,4.2,0.098,0.073
cef417d5,24,Adonis Terry,0.8,5.0,0.076,0.055
cef417d5,25,Adonis Terry,3.0,7.9,0.118,0.085
cef417d5,26,Adonis Terry,0.0,7.9,0.064,0.049
cef417d5,27,Adonis Terry,1.8,9.7,0.074,0.049
cef417d5,28,Adonis Terry,0.0,9.7,0.044,0.031
cef417d5,29,Adonis Terry,0.0,9.7,0.032,0.024
cef417d5,30,Adonis Terry,1.3,11.0,0.032,0.023
cef417d5,31,Adonis Terry,0.0,11.0,0.024,0.017
cef417d5,32,Adonis Terry,0.0,11.0,0.006,0.003
1423362b,19,Adrian Beltré,0.0,0.0,0.000,0.000
1423362b,20,Adrian Beltré,1.5,1.5,0.165,0.120
1423362b,21,Adrian Beltré,2.2,3.7,0.436,0.345
1423362b,22,Adrian Beltré,0.0,3.7,0.153,0.121
1423362b,23,Adrian Beltré,2.0,5.7,0.164,0.122
1423362b,24,Adrian Beltré,1.3,7.0,0.156,0.109
1423362b,25,Adrian Beltré,7.7,14.7,0.612,0.472
1423362b,26,Adrian Beltré,0.5,15.2,0.427,0.331
1423362b,27,Adrian Beltré,2.6,17.8,0.529,0.369
1423362b,28,Adrian Beltré,1.0,18.8,0.381,0.269
1423362b,29,Adrian Beltré,2.1,20.8,0.399,0.268
1423362b,30,Adrian Beltré,0.7,21.6,0.324,0.220
1423362b,31,Adrian Beltré,4.5,26.0,0.487,0.345
1423362b,32,Adrian Beltré,3.9,29.9,0.606,0.462
1423362b,33,Adrian Beltré,4.3,34.2,0.755,0.599
1423362b,34,Adrian Beltré,2.8,37.0,0.798,0.685
1423362b,35,Adrian Beltré,4.0,40.9,0.870,0.787
1423362b,36,Adrian Beltré,2.4,43.3,0.908,0.874
1423362b,37,Adrian Beltré,3.2,46.5,0.953,0.909
1423362b,38,Adrian Beltré,1.4,47.9,0.965,0.921
1423362b,39,Adrian Beltré,0.0,47.9,0.965,0.921
