key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
f10c4e72,22,A. J. Burnett,0.1,0.1,0.044,0.038
f10c4e72,23,A. J. Burnett,0.5,0.6,0.035,0.032
f10c4e72,24,A. J. Burnett,0.0,0.6,0.024,0.022
f10c4e72,25,A. J. Burnett,2.6,3.2,0.037,0.032
f10c4e72,26,A. J. Burnett,0.0,3.2,0.025,0.022
f10c4e72,27,A. J. Burnett,1.5,4.7,0.029,0.025
f10c4e72,28,A. J. Burnett,2.8,7.5,0.047,0.040
f10c4e72,29,A. J. Burnett,1.4,9.0,0.051,0.044
f10c4e72,30,A. J. Burnett,0.6,9.5,0.045,0.038
f10c4e72,31,A. J. Burnett,2.7,12.2,0.069,0.057
f10c4e72,32,A. J. Burnett,0.7,12.9,0.068,0.056
f10c4e72,33,A. J. Burnett,0.0,12.9,0.055,0.046
f10c4e72,34,A. J. Burnett,0.0,12.9,0.046,0.038
f10c4e72,35,A. J. Burnett,1.0,13.9,0.052,0.043
f10c4e72,36,A. J. Burnett,1.5,15.4,0.073,0.060
f10c4e72,37,A. J. Burnett,0.0,15.4,0.032,0.026
f10c4e72,38,A. J. Burnett,0.7,16.1,0.039,0.030
1d06b40b,23,A. J. Minter,0.5,0.5,0.017,0.012
1d06b40b,24,A. J. Minter,0.8,1.3,0.014,0.010
1d06b40b,25,A. J. Minter,0.0,1.3,0.010,0.008
1d06b40b,26,A. J. Minter,0.2,1.5,0.011,0.010
1d06b40b,27,A. J. Minter,0.7,2.2,0.013,0.011
1d06b40b,28,A. J. Minter,1.3,3.5,0.022,0.018
1d06b40b,29,A. J. Minter,0.8,4.3,0.024,0.020
1d06b40b,30,A. J. Minter,0.0,4.3,0.015,0.013
1d06b40b,31,A. J. Minter,0.2,4.5,0.007,0.007
bb76c4cb,24,A. J. Puk,0.1,0.1,0.006,0.004
bb76c4cb,25,A. J. Puk,0.0,0.1,0.004,0.003
bb76c4cb,26,A. J. Puk,0.0,0.1,0.004,0.004
bb76c4cb,27,A. J. Puk,0.0,0.1,0.003,0.003
bb76c4cb,28,A. J. Puk,0.4,0.5,0.003,0.003
bb76c4cb,29,A. J. Puk,1.0,1.5,0.003,0.003
bb76c4cb,30,A. J. Puk,0.0,1.5,0.002,0.002
37b9034d,24,AJ Pollock,0.0,0.0,0.000,0.000
37b9034d,25,AJ Pollock,0.8,0.8,0.013,0.010
37b9034d,26,AJ Pollock,2.0,2.8,0.017,0.012
37b9034d,27,AJ Pollock,4.7,7.5,0.047,0.029
37b9034d,28,AJ Pollock,0.2,7.7,0.032,0.019
37b9034d,29,AJ Pollock,0.4,8.2,0.025,0.015
37b9034d,30,AJ Pollock,1.1,9.3,0.023,0.013
37b9034d,31,AJ Pollock,0.0,9.3,0.016,0.008
