key_person,age,name,season_BOOG,cumsum_BOOG,hof_rate,bbwaa_rate
f10c4e72,22,A. J. Burnett,0,0,0,0
f10c4e72,23,A. J. Burnett,0.499500470572449,0.499500470572449,0.030415780597865,0.0270117016192195
f10c4e72,24,A. J. Burnett,0,0.499500470572449,0.0226881488250231,0.019047796005026
f10c4e72,25,A. J. Burnett,2.2465340091135,2.74603447968595,0.0297319013287749,0.0256412696802228
f10c4e72,26,A. J. Burnett,0,2.74603447968595,0.0174521434818452,0.0142817149419386
f10c4e72,27,A. J. Burnett,1.26966709606936,4.01570157575531,0.0314668503256461,0.0253985744836756
f10c4e72,28,A. J. Burnett,1.8603668301954,5.87606840595071,0.0708468980424529,0.0548428663619625
f10c4e72,29,A. J. Burnett,1.23281608416375,7.10888449011446,0.123797710617939,0.0921120995958769
f10c4e72,30,A. J. Burnett,1.19765276872303,8.30653725883749,0.171527463808644,0.131201714383395
f10c4e72,31,A. J. Burnett,1.74464173001733,10.0511789888548,0.29038062471706,0.23349920408656
f10c4e72,32,A. J. Burnett,1.12399506528579,11.1751740541406,0.355759912265938,0.284803025779843
f10c4e72,33,A. J. Burnett,0,11.1751740541406,0.324270381437023,0.248153771644524
f10c4e72,34,A. J. Burnett,0,11.1751740541406,0.284383048735552,0.216390340395873
f10c4e72,35,A. J. Burnett,1.13822555202159,12.3133996061622,0.391503762933029,0.297719420205941
f10c4e72,36,A. J. Burnett,0.753017897112184,13.0664175032744,0.0384256311305023,0.152458115439972
f10c4e72,37,A. J. Burnett,0,13.0664175032744,0.0144423540333929,0.0109461487198303
f10c4e72,38,A. J. Burnett,0.894472561796909,13.9608900650713,0.0179106571303483,0.013528961122593
1d06b40b,23,A. J. Minter,0.318912154842451,0.318912154842451,0.0107578097301299,0.0107578097301299
1d06b40b,24,A. J. Minter,0.606218150211808,0.925130305054259,0.0107030416800075,0.00802394354799788
1d06b40b,25,A. J. Minter,0,0.925130305054259,0.0021544342102032,0.00150584734857164
1d06b40b,26,A. J. Minter,0.464748946861835,1.38987925191609,0.00778781865741193,0.00679788492706578
1d06b40b,27,A. J. Minter,0.190144040470501,1.58002329238659,0.00609363497380612,0.00535402824681864
1d06b40b,28,A. J. Minter,1.2498430771774,2.82986636956399,0.00968316377248821,0.00830898113141574
1d06b40b,29,A. J. Minter,0.487504675277599,3.31737104484159,0.00709576002892268,0.0066729092684619
1d06b40b,30,A. J. Minter,0.0900316714760577,3.40740271631765,0.00291300838551319,0.00307849448261924
1d06b40b,31,A. J. Minter,0.274666658892932,3.68206937521058,0.00671214812906626,0.00633587119291463
bb76c4cb,24,A. J. Puk,0.13999454719954,0.13999454719954,0.00490081543588663,0.00357901435529772
bb76c4cb,25,A. J. Puk,0,0.13999454719954,0.000836561810173885,0.000602630544442432
bb76c4cb,26,A. J. Puk,0,0.13999454719954,0.00285779661542762,0.0026526794502196
bb76c4cb,27,A. J. Puk,0,0.13999454719954,0.00233502247063778,0.00216026857539643
bb76c4cb,28,A. J. Puk,0.0462116052731493,0.186206152472689,0.00169757587886276,0.00160951637158843
bb76c4cb,29,A. J. Puk,0.827139873287505,1.01334602576019,0.00119634620051439,0.00132110118260912
bb76c4cb,30,A. J. Puk,0,1.01334602576019,0.000373038737537204,0.000471613868512253
37b9034d,24,AJ Pollock,0,0,0,0
37b9034d,25,AJ Pollock,0.790182632562003,0.790182632562003,0.0129542069928492,0.0109471596952329
37b9034d,26,AJ Pollock,2.03819655461134,2.82837918717334,0.016317218178671,0.013253413182171
37b9034d,27,AJ Pollock,4.68066889505931,7.50904808223265,0.0442581922604033,0.0322542716171066
37b9034d,28,AJ Pollock,0.214453756101712,7.72350183833437,0.0301029051141947,0.0219731021397364
37b9034d,29,AJ Pollock,0.43375893046791,8.15726076880228,0.022833576640674,0.0169200869165006
37b9034d,30,AJ Pollock,1.11305863487027,9.27031940367255,0.0210472455756303,0.0156654540519825
37b9034d,31,AJ Pollock,0,9.27031940367255,0.0150590518192824,0.0109814320973855
37b9034d,32,AJ Pollock,0.492150394101101,9.76246979777365,0.0141581023295059,0.00987612081086297
37b9034d,33,AJ Pollock,1.83501979376921,11.5974895915429,0.0201874767199404,0.0126526920974119
37b9034d,34,AJ Pollock,0,11.5974895915429,0.0201230855217852,0.0117316165850377
37b9034d,35,AJ Pollock,0,11.5974895915429,0.0115444757898816,0.0066820119361653
a86aa020,20,AJ Smith-Shawver,0,0,0,0
a86aa020,21,AJ Smith-Shawver,0.198094200249594,0.198094200249594,0.0608202604889525,0.0608202604889525
a86aa020,22,AJ Smith-Shawver,0.237151977835902,0.435246178085497,0.0543327687780109,0.0476175894478307
733df4eb,23,Aaron Ashby,0,0,0,0
733df4eb,24,Aaron Ashby,0,0,0,0
733df4eb,25,Aaron Ashby,0,0,0,0
733df4eb,26,Aaron Ashby,0.228845691609929,0.228845691609929,0.00306932292490968,0.00283652074940551
733df4eb,27,Aaron Ashby,0.992579366890801,1.22142505850073,0.00507641407028737,0.00433966135068107
807bcbd5,23,Aaron Bummer,0,0,0,0
807bcbd5,24,Aaron Bummer,0,0,0,0
807bcbd5,25,Aaron Bummer,1.36437158818492,1.36437158818492,0.00365460736383479,0.00251229779846312
807bcbd5,26,Aaron Bummer,0.246858238289555,1.61122982647447,0.00929484408013775,0.00802664450916028
807bcbd5,27,Aaron Bummer,0.274299204391077,1.88552903086555,0.007464563148214,0.00648791922154083
807bcbd5,28,Aaron Bummer,0.0337043929428377,1.91923342380839,0.0053241139396474,0.00472669966630645
807bcbd5,29,Aaron Bummer,0,1.91923342380839,0.00241168492160977,0.0024997268643947
807bcbd5,30,Aaron Bummer,0.200214715322972,2.11944813913136,0.000964718751083724,0.00112268840766506
807bcbd5,31,Aaron Bummer,0,2.11944813913136,0.0025229766614377,0.00251969822515811
603a3487,24,Aaron Civale,1.19969133276388,1.19969133276388,0.0273186562884166,0.0231119301074272
603a3487,25,Aaron Civale,0.270583317691005,1.47027465045488,0.0201807789284507,0.0172967426676126
603a3487,26,Aaron Civale,0.296413351223346,1.76668800167823,0.0125324661649991,0.0101671525739076
603a3487,27,Aaron Civale,0,1.76668800167823,0.00825020338601455,0.00636838242614888
603a3487,28,Aaron Civale,1.69699021731357,3.4636782189918,0.0109764797534825,0.00896681193869594
603a3487,29,Aaron Civale,0,3.4636782189918,0.00777352578595831,0.0060559088223371
603a3487,30,Aaron Civale,0,3.4636782189918,0.00528237862517516,0.00390200324992429
06c9f502,24,Aaron Judge,0,0,0,0
06c9f502,25,Aaron Judge,6.60907105829609,6.60907105829609,0.110400311458364,0.0766851827413599
06c9f502,26,Aaron Judge,3.47498904875859,10.0840601070547,0.16657990753748,0.112407257749765
06c9f502,27,Aaron Judge,2.78598053786262,12.8700406449173,0.199153973395059,0.133693289638638
